,Season,Player Name,Team,Pos,Games,G,A,Pts,PlusMinus,PIM,SOG,GWG,PPG,PPA,SHG,SHA,Hits,BS
2007,2014,Chris Terry,DET,LW,57,11,9,20,-4,14,71,0,3,1,0,0,44,17
2008,2014,David Savard,CLS,D,82,11,25,36,0,71,112,3,3,7,0,0,195,105
2009,2014,Travis Zajac,NJ,C,74,11,14,25,-3,29,112,0,4,3,2,0,70,35
2010,2014,T.J. Brodie,CGY,D,81,11,30,41,15,30,133,3,3,6,1,2,27,178
2011,2014,Peter Holland,FA,C,62,11,14,25,0,31,93,3,1,2,1,1,99,21
2012,2014,Alex Chiasson,EDM,RW,76,11,15,26,-5,67,105,1,3,3,0,1,93,20
2013,2014,John Klingberg,DAL,D,65,11,29,40,5,32,98,3,2,10,0,0,54,77
2014,2014,John Mitchell,FA,C,68,11,15,26,-9,32,105,1,3,1,1,0,143,56
2015,2014,Ales Hemsky,FA,RW,76,11,21,32,-8,16,140,1,1,7,0,0,22,35
2016,2014,Charlie Coyle,BOS,C,82,11,24,35,13,39,120,4,1,2,0,0,137,52
2017,2014,Adam Lowry,WPG,LW,80,11,12,23,1,46,104,2,0,3,1,0,256,32
2018,2014,Francois Beauchemin,FA,D,64,11,12,23,17,48,110,1,2,1,0,1,105,107
2019,2014,Kris Letang,PIT,D,69,11,43,54,12,79,197,1,2,22,1,0,131,117
2020,2014,Dustin Brown,LA,RW,82,11,16,27,-17,26,189,3,1,5,0,0,242,24
2021,2014,Evgeny Kuznetsov,WAS,C,80,11,26,37,10,24,127,1,4,9,0,0,43,15
2022,2014,Dale Weise,MON,RW,79,10,19,29,21,34,91,1,0,0,0,0,145,34
2023,2014,Victor Hedman,TB,D,59,10,28,38,12,40,115,2,3,8,0,0,51,110
2024,2014,Mike Green,EDM,D,72,10,35,45,15,34,159,2,1,16,0,0,82,93
2025,2014,Duncan Keith,CHI,D,80,10,35,45,12,20,171,2,3,13,0,1,16,113
2026,2014,Nathan Gerbe,CLS,LW,78,10,18,28,-14,34,235,2,2,6,0,0,73,23
2027,2014,Jean-Gabriel Pageau,NYI,C,50,10,9,19,4,9,97,2,0,0,2,0,158,20
2028,2014,Andrei Markov,FA,D,81,10,40,50,22,38,135,1,4,21,0,1,53,173
2029,2014,Jordin Tootoo,FA,RW,68,10,5,15,1,72,75,1,1,0,0,0,127,8
2030,2014,Jay Beagle,VAN,C,62,10,10,20,6,20,84,2,0,0,0,1,73,33
2031,2014,Zack Kassian,EDM,RW,42,10,6,16,-5,81,55,3,1,0,0,0,88,2
2032,2014,Nick Leddy,NYI,D,78,10,27,37,18,14,120,1,1,11,0,1,73,90
2033,2014,David Clarkson,TOR,RW,61,10,5,15,-12,106,95,1,1,0,0,0,133,19
2034,2014,Dominic Moore,FA,C,82,10,17,27,5,28,116,3,0,1,2,0,55,45
2035,2014,Joffrey Lupul,FA,LW,55,10,11,21,-10,26,97,1,2,1,0,0,78,20
2036,2014,Michael Del Zotto,ANH,D,64,10,22,32,-5,34,119,4,1,7,1,0,153,128
2037,2014,J.T. Miller,VAN,C,58,10,13,23,5,23,92,3,2,1,0,0,89,28
2038,2014,Linden Vey,FA,C,75,10,14,24,-3,18,61,2,4,2,0,0,14,9
2039,2014,Matt Nieto,COL,LW,72,10,17,27,-12,20,135,1,1,3,0,1,24,38
2040,2014,David Pastrnak,BOS,RW,46,10,17,27,12,8,93,3,2,1,0,0,20,11
2041,2014,Evander Kane,SJ,LW,37,10,12,22,-1,56,126,1,4,2,1,2,119,14
2042,2014,Dougie Hamilton,CAR,D,72,10,32,42,-3,41,188,2,5,10,0,0,106,53
2043,2014,Mikael Backlund,CGY,C,52,10,17,27,4,14,103,2,0,1,2,0,41,32
2044,2014,Jake Muzzin,TOR,D,76,10,31,41,-4,22,173,3,4,10,0,1,186,108
2045,2014,Justin Fontaine,FA,RW,71,9,22,31,13,12,104,2,0,2,0,0,9,27
2046,2014,Mark Streit,FA,D,81,9,43,52,-8,36,144,0,4,26,0,0,63,103
2047,2014,Jiri Sekac,FA,RW,69,9,14,23,0,22,85,0,2,1,0,0,75,29
2048,2014,Colton Sceviour,FLA,RW,71,9,17,26,1,13,113,2,0,4,0,0,77,41
2049,2014,Boone Jenner,CLS,LW,31,9,8,17,-5,12,83,2,2,3,0,0,102,25
2050,2014,Andre Burakovsky,COL,LW,53,9,13,22,12,10,65,2,2,1,0,0,22,18
2051,2014,Trevor Lewis,LA,C,73,9,16,25,8,14,143,2,0,0,1,0,192,19
2052,2014,Martin Erat,FA,RW,79,9,23,32,-16,48,91,1,3,3,0,0,96,25
2053,2014,David Legwand,FA,C,80,9,18,27,1,32,91,0,6,6,0,2,43,25
2054,2014,Marc-Edouard Vlasic,SJ,D,70,9,14,23,12,23,98,3,0,3,0,0,51,112
2055,2014,Niklas Kronwall,FA,D,80,9,35,44,-4,40,101,1,3,20,0,0,91,106
2056,2014,Casey Cizikas,NYI,C,70,9,9,18,-2,24,90,2,0,1,2,0,144,50
2057,2014,Nick Spaling,FA,C,82,9,18,27,-2,26,90,0,1,0,0,0,134,45
2058,2014,Daniel Winnik,FA,LW,79,9,25,34,23,27,97,1,0,0,0,1,124,69
2059,2014,Sean Bergenheim,FA,LW,56,9,10,19,-2,40,108,2,0,2,0,0,73,13
2060,2014,Kevin Klein,FA,D,65,9,17,26,24,25,76,4,0,0,0,0,126,115
2061,2014,Kyle Brodziak,FA,C,73,9,11,20,-6,47,86,0,0,0,1,0,56,63
2062,2014,Kevin Connauton,COL,D,62,9,12,21,5,35,96,4,0,3,0,0,83,48
2063,2014,Rickard Rakell,ANH,C,71,9,22,31,6,10,105,1,2,7,0,0,79,22
2064,2014,Jared Spurgeon,MIN,D,66,9,16,25,3,6,128,2,3,3,0,0,48,124
2065,2014,Patrick Maroon,TB,LW,71,9,25,34,-5,82,120,1,1,6,0,0,120,10
2066,2014,Anton Stralman,FLA,D,82,9,30,39,22,26,138,0,2,12,0,0,104,77
2067,2014,Dan Boyle,FA,D,65,9,11,20,18,20,116,3,3,5,0,0,49,79
2068,2014,Stephen Weiss,FA,C,52,9,16,25,-2,16,52,1,3,6,0,0,19,12
2069,2014,Vladislav Namestnikov,COL,C,43,9,7,16,1,13,46,3,1,1,0,0,41,13
2070,2014,R.J. Umberger,FA,LW,67,9,6,15,-9,19,96,0,2,0,0,0,114,40
2071,2014,Johnny Boychuk,NYI,D,72,9,26,35,15,14,192,1,5,10,0,1,171,149
2072,2014,Ryan Ellis,NSH,D,58,9,18,27,8,27,118,0,2,4,0,0,41,74
2073,2014,Erik Condra,COL,RW,68,9,14,23,13,30,106,1,0,0,1,1,33,53
2074,2014,Mikhail Grabovski,FA,C,51,9,10,19,3,8,81,2,0,1,0,0,11,19
2075,2014,Chris VandeVelde,FA,C,72,9,6,15,-6,28,70,0,0,0,0,0,121,46
2076,2014,Matt Irwin,ANH,D,53,8,11,19,3,18,93,1,1,2,0,0,55,65
2077,2014,Mikael Granlund,NSH,C,68,8,31,39,17,20,99,2,0,8,0,0,47,45
2078,2014,Taylor Beck,FA,LW,62,8,8,16,-4,18,78,3,2,0,0,0,61,23
2079,2014,Rasmus Ristolainen,BUF,D,78,8,12,20,-32,26,121,0,4,5,0,0,118,136
2080,2014,Matt Fraser,FA,RW,60,8,4,12,-16,17,92,1,1,0,0,0,111,20
2081,2014,Markus Granlund,FA,C,48,8,10,18,-4,16,65,1,1,1,0,0,44,24
2082,2014,Leo Komarov,NYI,LW,62,8,18,26,0,18,84,1,0,1,1,2,250,25
2083,2014,Scottie Upshall,FA,LW,63,8,7,15,-8,28,93,2,0,1,0,0,128,27
2084,2014,Jussi Jokinen,FA,LW,81,8,36,44,-2,34,134,0,2,7,0,0,52,50
2085,2014,P.A. Parenteau,FA,RW,56,8,14,22,0,30,97,1,3,1,0,0,32,19
2086,2014,Alexander Edler,VAN,D,74,8,23,31,13,54,175,2,5,9,0,0,94,126
2087,2014,Marcus Foligno,MIN,LW,57,8,12,20,-5,50,66,0,0,1,0,1,193,48
2088,2014,Matt Martin,NYI,LW,78,8,6,14,-4,114,90,2,0,0,0,0,382,36
2089,2014,Jack Johnson,PIT,D,79,8,32,40,-13,44,141,1,3,18,0,0,157,131
2090,2014,Martin Hanzal,DAL,C,37,8,16,24,-1,31,85,3,1,3,0,1,105,18
2091,2014,Matt Dumba,MIN,D,58,8,8,16,13,23,86,2,2,4,0,0,42,51
2092,2014,Ryan McDonagh,TB,D,71,8,25,33,23,26,148,2,3,9,0,3,77,139
2093,2014,Brad Richardson,ARI,C,45,8,13,21,0,34,66,1,0,1,1,0,58,20
2094,2014,Michael Grabner,ARI,RW,34,8,5,13,4,4,63,0,0,0,0,0,62,21
2095,2014,Joe Colborne,FA,C,64,8,20,28,7,43,67,1,1,4,1,0,158,35
2096,2014,Marko Dano,CLS,C,35,8,13,21,12,14,84,1,0,0,0,0,94,12
2097,2014,Tomas Fleischmann,FA,LW,66,8,19,27,12,12,131,1,0,1,0,0,64,15
2098,2014,Zdeno Chara,BOS,D,63,8,12,20,0,42,138,0,4,1,0,3,125,99
2099,2014,Daniel Briere,FA,RW,57,8,4,12,-7,18,69,3,0,0,0,0,19,9
2100,2014,Brent Seabrook,CHI,D,82,8,23,31,-3,27,181,2,4,11,0,1,135,141
2101,2014,Ryan Garbutt,FA,RW,67,8,17,25,-9,55,143,2,0,0,1,0,82,48
2102,2014,Matt Read,TOR,RW,80,8,22,30,-4,14,142,2,2,3,0,1,108,55
2103,2014,Seth Jones,CLS,D,82,8,19,27,3,20,123,0,2,9,1,0,72,90
2104,2014,Morgan Rielly,TOR,D,81,8,21,29,-16,14,148,0,1,8,0,0,98,103
2105,2014,Matt Hendricks,FA,LW,71,8,8,16,-14,76,103,0,0,1,1,0,220,72
2106,2014,Kevin Shattenkirk,TB,D,56,8,36,44,19,52,135,1,4,21,0,0,42,86
2107,2014,Riley Nash,CLS,C,68,8,17,25,-10,12,94,0,1,5,0,0,88,46
2108,2014,Vincent Lecavalier,FA,C,57,8,12,20,-7,36,103,0,1,3,0,0,40,15
2109,2014,James Wisniewski,FA,D,69,8,26,34,-13,44,147,2,7,8,0,0,115,81
2110,2014,Ryan Spooner,FA,C,29,8,10,18,2,2,73,1,3,2,0,0,17,5
2111,2014,Eric Nystrom,FA,LW,60,7,5,12,0,15,60,1,0,0,1,0,104,29
2112,2014,Chris Kelly,FA,RW,80,7,21,28,6,48,112,2,0,0,1,1,126,61
2113,2014,Tuomo Ruutu,FA,LW,77,7,6,13,-3,28,74,0,0,0,0,0,174,23
2114,2014,Derek Dorsett,FA,RW,79,7,18,25,4,175,89,3,0,0,2,0,166,37
2115,2014,Alex Pietrangelo,STL,D,81,7,39,46,-2,28,195,2,1,11,0,0,70,161
2116,2014,Cam Fowler,ANH,D,80,7,27,34,4,14,87,2,1,8,1,1,47,107
2117,2014,Johan Franzen,DET,RW,33,7,15,22,-12,30,74,3,4,7,0,0,45,13
2118,2014,Matt Stajan,FA,C,59,7,10,17,7,28,46,0,0,0,0,1,72,21
2119,2014,Mark Letestu,WPG,C,54,7,6,13,-9,0,63,1,0,1,1,0,51,24
2120,2014,Jeff Petry,MON,D,78,7,15,22,-28,42,126,1,1,3,0,1,145,109
2121,2014,Erik Haula,FLA,C,72,7,7,14,-7,32,92,1,1,0,0,1,31,42
2122,2014,Marcus Kruger,FA,C,81,7,10,17,-5,32,126,1,0,0,0,0,29,50
2123,2014,Brad Malone,EDM,C,65,7,8,15,-8,74,65,2,0,0,0,0,162,16
2124,2014,Calle Jarnkrok,NSH,C,74,7,11,18,2,18,95,1,0,0,0,1,32,21
2125,2014,David Booth,FA,LW,59,7,6,13,-8,25,107,2,0,0,0,1,87,8
2126,2014,Matt Cullen,FA,C,62,7,18,25,8,16,90,1,0,4,0,0,10,18
2127,2014,Scott Gomez,FA,C,58,7,27,34,-10,23,70,1,0,14,0,0,24,15
2128,2014,Andrej Meszaros,FA,D,60,7,7,14,-13,36,67,1,1,0,0,0,67,94
2129,2014,Tyler Myers,VAN,D,71,7,21,28,-6,77,124,0,2,4,0,2,65,132
2130,2014,Mattias Ekholm,NSH,D,80,7,11,18,12,52,86,1,1,1,0,0,57,102
2131,2014,Jacob Trouba,NYR,D,65,7,15,22,2,46,133,0,1,5,0,0,97,120
2132,2014,Hampus Lindholm,ANH,D,78,7,27,34,25,32,107,1,0,6,0,0,59,77
2133,2014,Vincent Trocheck,CAR,C,50,7,15,22,9,24,89,0,1,0,0,0,93,19
2134,2014,Andrej Nestrasil,FA,C,54,7,13,20,-1,8,82,0,2,3,0,0,54,17
2135,2014,Chris Thorburn,FA,RW,81,7,7,14,-5,76,67,2,0,0,0,0,126,29
2136,2014,James Sheppard,FA,LW,71,7,11,18,-4,37,79,1,0,1,0,0,121,43
2137,2014,Drew Doughty,LA,D,82,7,39,46,3,56,219,2,1,16,0,1,152,144
2138,2014,Cody McLeod,FA,LW,82,7,5,12,-2,191,94,2,0,0,1,0,268,43
2139,2014,Artem Anisimov,OTT,C,52,7,20,27,-6,8,88,2,0,4,0,3,33,26
2140,2014,David Krejci,BOS,C,47,7,24,31,7,22,70,1,1,7,1,0,35,29
2141,2014,Cody Franson,FA,D,78,7,29,36,-7,28,127,0,5,12,0,0,177,132
2142,2014,Jay McClement,FA,C,82,7,14,21,-7,17,68,2,0,0,0,0,79,53
2143,2014,Brooks Laich,FA,C,66,7,13,20,-2,24,106,2,0,1,0,1,107,53
2144,2014,Jason Chimera,FA,LW,77,7,12,19,-1,51,96,2,0,0,0,0,132,18
2145,2014,Ben Smith,FA,RW,80,7,7,14,2,2,92,1,0,0,0,0,72,75
2146,2014,Cal Clutterbuck,NYI,RW,76,7,9,16,1,60,124,4,0,1,2,1,343,31
2147,2014,Marek Zidlicky,FA,D,84,7,27,34,-9,56,130,1,6,14,0,0,95,92
2148,2014,Daniel Paille,FA,LW,71,6,7,13,-9,12,66,1,0,0,1,1,77,34
2149,2014,Lauri Korpikoski,FA,LW,69,6,15,21,-27,12,82,1,5,3,0,1,141,48
2150,2014,Paul Byron,MON,C,57,6,13,19,-2,8,62,0,1,0,0,2,101,24
2151,2014,Jarret Stoll,FA,C,73,6,11,17,3,58,83,2,3,1,0,2,167,57
2152,2014,Tyler Kennedy,FA,LW,38,6,8,14,-2,10,79,2,0,0,0,0,49,8
2153,2014,Jordan Staal,CAR,C,46,6,18,24,-6,14,92,1,1,6,0,0,85,15
2154,2014,Jack Skille,FA,RW,45,6,2,8,-18,16,95,0,0,0,0,0,96,15
2155,2014,Alec Martinez,VGK,D,56,6,16,22,9,10,103,1,1,3,0,0,95,117
2156,2014,Brett Ritchie,BOS,RW,31,6,3,9,-1,12,78,1,0,1,0,0,89,5
2157,2014,Chris Tierney,OTT,C,43,6,15,21,3,6,48,1,1,3,0,0,11,17
2158,2014,Curtis Lazar,BUF,C,67,6,9,15,1,14,92,0,0,0,0,0,167,40
2159,2014,Rene Bourque,FA,LW,51,6,8,14,-15,22,85,1,2,1,0,0,71,11
2160,2014,Pascal Dupuis,FA,RW,16,6,5,11,2,4,44,1,2,1,0,1,20,8
2161,2014,Alexander Semin,FA,LW,57,6,13,19,-10,32,93,0,0,4,0,0,30,17
2162,2014,Seth Griffith,WPG,RW,30,6,4,10,-2,6,33,1,1,2,0,0,14,13
2163,2014,Pierre-Edouard Bellemare,COL,C,81,6,6,12,-3,18,113,1,0,0,0,0,121,61
2164,2014,Johan Larsson,BUF,C,39,6,10,16,0,12,50,0,1,3,0,0,59,19
2165,2014,Eric Gelinas,FA,D,61,6,13,19,-2,42,112,2,3,6,0,0,82,50
2166,2014,Jacob Josefson,FA,C,62,6,5,11,0,24,61,1,0,2,3,0,55,30
2167,2014,Dave Bolland,FA,C,53,6,17,23,4,48,76,0,0,5,1,0,88,21
2168,2014,Michael Ryder,FA,RW,47,6,13,19,-1,30,89,0,0,2,0,0,53,14
2169,2014,Kyle Clifford,TOR,LW,80,6,9,15,5,87,117,1,0,0,0,0,200,14
2170,2014,Devante Smith-Pelly,FA,RW,74,6,14,20,-1,24,104,1,0,1,1,1,205,49
2171,2014,Jordan Nolan,STL,RW,60,6,3,9,-6,54,44,1,0,0,0,0,102,11
2172,2014,Jesper Fast,NYR,RW,58,6,8,14,-1,8,52,0,0,1,0,0,102,28
2173,2014,Anton Lander,FA,C,38,6,14,20,-12,14,61,2,4,3,0,0,59,12
2174,2014,Ryan White,FA,RW,34,6,6,12,4,30,45,1,0,0,0,1,108,14
2175,2014,Keith Yandle,FLA,D,84,6,46,52,-26,40,232,2,2,27,0,0,53,101
2176,2014,Justin Schultz,PIT,D,81,6,25,31,-17,12,122,1,0,12,0,0,41,114
2177,2014,Cody Hodgson,FA,LW,78,6,7,13,-28,12,127,0,0,1,0,0,40,21
2178,2014,Ryan Reaves,VGK,RW,81,6,6,12,-3,116,55,1,0,0,0,0,276,14
2179,2014,Torrey Mitchell,FA,C,65,6,8,14,-8,34,55,2,0,0,0,0,58,61
2180,2014,Gregory Campbell,FA,C,70,6,6,12,1,45,64,2,0,0,1,0,119,41
2181,2014,Boyd Gordon,FA,C,68,6,7,13,-5,17,65,1,1,0,1,1,31,80
2182,2014,Tim Jackman,FA,RW,55,5,2,7,-4,86,55,1,0,0,0,0,110,19
2183,2014,Jakub Kindl,FA,D,35,5,8,13,2,22,54,0,2,5,0,0,31,25
2184,2014,Rob Klinkhammer,FA,LW,69,5,4,9,-4,27,64,0,0,0,0,0,236,12
2185,2014,Jim Slater,FA,C,82,5,8,13,-4,58,51,1,0,0,0,1,134,52
2186,2014,Drew Miller,FA,LW,82,5,8,13,-3,25,98,0,0,1,1,0,119,99
2187,2014,Patrick Dwyer,FA,RW,71,5,7,12,-12,10,77,0,0,0,0,1,145,38
2188,2014,Travis Hamonic,CGY,D,71,5,28,33,15,85,132,0,1,7,0,0,213,131
2189,2014,Emerson Etem,LA,RW,45,5,5,10,-6,4,77,0,0,0,0,0,63,20
2190,2014,Andrew Desjardins,FA,C,69,5,5,10,-1,57,59,1,0,0,0,0,128,35
2191,2014,Lubomir Visnovsky,FA,D,53,5,15,20,-3,8,85,1,2,3,0,0,38,61
2192,2014,Roman Polak,DAL,D,56,5,4,9,-22,48,61,1,0,0,0,0,225,128
2193,2014,Zach Redmond,FA,D,59,5,15,20,-1,24,93,1,1,5,0,0,59,76
2194,2014,Teemu Pulkkinen,FA,RW,31,5,3,8,5,10,67,2,1,1,0,0,3,4
2195,2014,Mike Richards,FA,C,53,5,11,16,-10,39,63,1,1,2,0,0,62,10
2196,2014,Nate Thompson,PHI,C,80,5,13,18,0,39,87,3,0,0,1,0,204,52
2197,2014,Maxime Talbot,FA,C,81,5,13,18,-1,29,97,1,0,0,0,0,132,51
2198,2014,Nick Holden,VGK,D,78,5,9,14,-11,28,94,2,2,4,0,0,156,96
2199,2014,Karl Alzner,MON,D,82,5,16,21,14,20,72,0,0,0,0,0,120,165
2200,2014,Derek MacKenzie,FA,C,82,5,6,11,-17,45,72,0,1,0,0,0,273,51
2201,2014,Jason Demers,ARI,D,81,5,20,25,-3,71,99,2,2,3,0,0,118,85
2202,2014,Cody Ceci,TOR,D,81,5,16,21,-4,6,130,0,1,3,0,0,89,113
2203,2014,Brian Flynn,FA,C,63,5,12,17,-5,8,82,0,0,1,0,2,44,46
2204,2014,Nicolas Deslauriers,ANH,LW,82,5,10,15,-24,71,76,1,0,0,0,1,261,36
2205,2014,Stephen Gionta,FA,C,61,5,8,13,4,12,84,1,0,0,0,2,92,41
2206,2014,Nicklas Grossmann,FA,D,68,5,9,14,8,32,43,0,0,0,0,0,132,89
2207,2014,Ian Cole,COL,D,74,5,12,17,14,51,83,0,0,1,0,0,73,99
2208,2014,Marc Staal,NYR,D,80,5,15,20,18,42,97,0,0,0,0,2,99,123
2209,2014,Martin Havlat,FA,RW,40,5,9,14,-11,10,49,1,3,3,0,0,11,11
2210,2014,Damon Severson,NJ,D,51,5,12,17,-13,22,93,0,0,7,0,0,19,34
2211,2014,Zbynek Michalek,FA,D,68,4,8,12,-3,18,86,0,0,0,0,0,85,160
2212,2014,Tom Gilbert,FA,D,72,4,8,12,10,30,70,0,0,0,0,0,55,164
2213,2014,Kris Russell,EDM,D,79,4,30,34,18,17,111,0,1,13,0,0,61,283
2214,2014,Matt Niskanen,PHI,D,82,4,27,31,7,47,117,0,2,8,0,1,143,106
2215,2014,Chris Neil,FA,RW,38,4,3,7,5,78,23,0,1,0,0,0,136,11
2216,2014,Alex Goligoski,ARI,D,81,4,32,36,0,24,122,0,0,8,0,2,100,157
2217,2014,Beau Bennett,ARI,RW,49,4,8,12,-1,16,81,1,0,0,0,0,68,13
2218,2014,Matt Cooke,FA,LW,29,4,6,10,0,13,24,0,0,0,0,0,39,22
2219,2014,Matt Carle,FA,D,59,4,14,18,12,26,73,0,1,0,0,0,26,104
2220,2014,Jonathan Drouin,MON,C,70,4,28,32,3,34,76,0,3,3,0,0,55,16
2221,2014,Teuvo Teravainen,CAR,C,34,4,5,9,4,2,66,1,0,1,0,0,11,14
2222,2014,Brendan Smith,NYR,D,76,4,9,13,-2,68,88,1,0,2,0,0,60,68
2223,2014,Toby Enstrom,FA,D,60,4,19,23,13,36,58,0,1,6,0,0,27,93
2224,2014,Dan Girardi,FA,D,82,4,16,20,12,22,111,1,1,2,0,1,224,184
2225,2014,Jake Gardiner,CAR,D,79,4,20,24,-23,24,100,0,0,8,0,0,109,83
2226,2014,David Moss,FA,RW,60,4,8,12,-18,24,96,0,1,1,0,1,115,36
2227,2014,Brandon Prust,FA,LW,82,4,14,18,6,134,78,0,0,0,0,1,122,34
2228,2014,Daniel Carcillo,FA,LW,39,4,4,8,3,54,42,0,0,0,0,0,36,7
2229,2014,Erik Gudbranson,ANH,D,76,4,9,13,-4,58,110,0,0,4,0,0,212,75
2230,2014,Tom Wilson,WAS,RW,67,4,13,17,-1,172,79,0,0,0,0,0,205,24
2231,2014,Ryan Murphy,FA,D,37,4,9,13,-11,8,61,1,3,2,0,0,20,37
2232,2014,Ronalds Kenins,FA,C,30,4,8,12,-2,8,38,0,0,0,0,0,71,7
2233,2014,Barclay Goodrow,TB,LW,60,4,8,12,-1,35,68,2,0,0,0,1,76,24
2234,2014,Curtis McKenzie,VGK,LW,36,4,1,5,-8,48,41,0,0,0,0,0,85,13
2235,2014,Connor Murphy,CHI,D,73,4,3,7,-27,42,72,0,0,0,0,0,137,142
2236,2014,Alexander Wennberg,CLS,C,68,4,16,20,-19,22,85,0,1,3,0,0,58,45
2237,2014,Jacob De La Rose,STL,C,33,4,2,6,-5,12,38,0,0,0,1,0,71,24
2238,2014,Dainius Zubrus,FA,RW,74,4,6,10,-9,42,72,1,0,1,0,1,99,41
2239,2014,Jason Garrison,FA,D,70,4,26,30,27,19,111,3,1,10,0,0,46,94
2240,2014,Nikita Nikitin,FA,D,42,4,6,10,-12,12,80,1,2,1,0,0,21,49
2241,2014,Joakim Lindstrom,FA,LW,53,4,6,10,-15,12,61,0,2,3,0,0,14,5
2242,2014,Kyle Chipchura,FA,C,70,4,10,14,-23,82,81,0,1,0,0,0,130,29
2243,2014,Paul Gaustad,FA,C,73,4,10,14,7,60,54,1,0,0,0,0,143,58
2244,2014,Olli Jokinen,FA,C,62,4,6,10,6,28,110,1,0,0,0,0,64,19
2245,2014,Jamie McGinn,FA,LW,19,4,2,6,-9,6,36,0,1,0,0,0,29,7
2246,2014,Kevin Bieksa,FA,D,60,4,10,14,0,77,99,1,0,1,0,1,109,93
2247,2014,Jay Harrison,FA,D,55,3,6,9,-1,65,50,0,1,1,0,0,76,74
2248,2014,John Scott,FA,LW,38,3,1,4,0,87,19,0,0,0,0,0,94,14
2249,2014,Dmitry Kulikov,WPG,D,73,3,19,22,0,48,83,0,1,5,0,1,114,105
2250,2014,Joe Vitale,FA,C,70,3,6,9,-11,36,55,0,0,0,0,0,104,65
2251,2014,Robert Bortuzzo,STL,D,51,3,5,8,-9,93,56,0,0,0,0,0,157,61
2252,2014,Alexei Emelin,FA,D,68,3,11,14,5,59,43,0,0,0,0,0,204,116
2253,2014,Brenden Morrow,FA,LW,70,3,5,8,-1,64,28,0,0,0,0,0,112,16
2254,2014,Fedor Tyutin,FA,D,67,3,12,15,8,40,56,0,0,1,0,2,106,117
2255,2014,Ryan Carter,FA,LW,53,3,10,13,3,55,47,0,0,0,1,0,77,30
2256,2014,Andrej Sekera,DAL,D,73,3,20,23,-3,14,100,0,1,5,0,1,59,118
2257,2014,Luca Sbisa,WPG,D,76,3,8,11,-8,46,79,2,0,0,0,0,151,128
2258,2014,Joakim Andersson,FA,C,68,3,5,8,-4,22,74,1,0,0,0,0,27,24
2259,2014,Michael Stone,CGY,D,81,3,15,18,-24,60,144,0,0,5,0,0,202,189
2260,2014,Jordan Schroeder,FA,C,25,3,5,8,9,2,48,0,0,0,0,0,24,6
2261,2014,Craig Cunningham,FA,LW,51,3,4,7,-7,4,54,0,0,0,1,0,107,31
2262,2014,Andrew Ference,FA,D,70,3,11,14,-17,39,58,0,0,0,0,1,156,86
2263,2014,Robyn Regehr,FA,D,67,3,10,13,10,45,63,0,0,0,0,1,203,83
2264,2014,Willie Mitchell,FA,D,66,3,5,8,1,25,78,0,0,0,0,1,99,144
2265,2014,Marcel Goc,FA,C,74,3,6,9,-3,8,77,0,0,0,0,1,87,35
2266,2014,Ryan Stanton,LA,D,54,3,8,11,9,35,59,0,0,0,0,0,93,113
2267,2014,David Rundblad,FA,D,49,3,11,14,17,12,58,1,0,1,0,0,23,38
2268,2014,Tomas Jurco,EDM,RW,63,3,15,18,6,14,92,0,1,1,0,0,97,11
2269,2014,Mikhail Grigorenko,FA,C,25,3,3,6,-10,2,35,0,1,1,0,0,28,15
2270,2014,Nikita Zadorov,COL,D,60,3,12,15,-10,51,52,1,2,3,0,0,134,73
2271,2014,Jared Cowen,FA,D,54,3,6,9,-11,45,47,1,0,0,0,0,159,76
2272,2014,Simon Despres,FA,D,75,3,20,23,11,86,103,1,0,1,0,0,233,101
2273,2014,Luke Schenn,TB,D,58,3,11,14,-2,18,67,0,0,0,0,0,194,89
2274,2014,Kyle Quincey,FA,D,73,3,15,18,10,77,90,0,0,0,0,1,104,82
2275,2014,Brian Campbell,FA,D,82,3,24,27,4,22,118,0,1,11,0,0,44,85
2276,2014,Brad Stuart,FA,D,65,3,10,13,-4,16,64,0,0,1,0,0,177,134
2277,2014,Eric Brewer,FA,D,44,3,8,11,-5,36,33,1,0,0,0,1,87,72
2278,2014,Matt Greene,FA,D,82,3,6,9,1,54,69,0,0,0,0,0,209,129
2279,2014,Dennis Seidenberg,FA,D,82,3,11,14,-1,34,103,0,0,0,0,0,212,146
2280,2014,Steve Ott,FA,C,78,3,9,12,-8,86,49,0,0,0,0,0,184,14
2281,2014,Paul Martin,FA,D,74,3,17,20,17,20,61,0,0,1,0,0,60,139
2282,2014,Dennis Everberg,FA,RW,55,3,9,12,-7,10,62,0,0,0,0,0,73,41
2283,2014,Jonas Brodin,MIN,D,71,3,14,17,21,8,95,1,0,2,0,1,31,128
2284,2014,William Karlsson,VGK,C,21,3,2,5,3,2,29,1,0,1,0,0,18,7
2285,2014,Adam Larsson,EDM,D,64,3,21,24,2,34,91,1,0,0,0,3,92,120
2286,2014,Dion Phaneuf,FA,D,70,3,26,29,-11,108,138,1,2,13,0,1,166,126
2287,2014,Patrick Wiercioch,FA,D,56,3,10,13,3,28,79,2,1,4,0,0,50,44
2288,2014,Philip Varone,PIT,C,28,3,2,5,-14,10,28,0,0,0,0,0,30,22
2289,2014,Michael Bournival,FA,C,29,3,2,5,3,4,27,1,0,0,0,0,26,10
2290,2014,Andy Greene,NYI,D,82,3,19,22,1,20,83,1,0,1,0,1,82,172
