,,,,Overall,,,,,,,PP,,SH,,Defense,
Alex Iafallo,LA,C,75,9,16,25,10,12,129,1,0,2,0,0,53,33
Mark Letestu,WPG,C,80,9,14,23,-17,10,111,1,3,3,2,1,62,32
Trevor Daley,DET,D,77,9,7,16,-5,36,103,4,0,0,1,2,24,125
Brandon Montour,BUF,D,80,9,23,32,16,42,160,5,5,7,1,1,96,83
Erik Karlsson,SJ,D,71,9,53,62,-25,36,196,2,3,15,0,1,58,120
Cam Fowler,ANH,D,67,8,24,32,3,28,122,1,1,9,1,1,21,108
Tyler Ennis,EDM,LW,73,8,14,22,-1,12,115,3,2,1,0,0,51,33
Jaccob Slavin,CAR,D,82,8,22,30,1,10,154,1,1,1,0,0,47,154
Brandon Tanev,PIT,LW,61,8,10,18,13,18,79,1,0,0,3,0,188,56
Melker Karlsson,SJ,C,71,8,11,19,-5,26,76,1,0,0,1,0,81,69
Ryan Kesler,ANH,C,44,8,6,14,-4,46,78,2,2,0,0,0,71,38
Stephen Johns,DAL,D,75,8,7,15,10,41,121,2,0,0,0,1,201,155
Jordan Weal,MON,C,69,8,13,21,-10,12,102,1,3,0,0,0,17,25
Jake Muzzin,TOR,D,74,8,34,42,10,40,154,1,4,10,0,1,170,123
Cory Conacher,TB,LW,36,8,4,12,0,24,45,2,1,0,0,0,32,14
Keith Yandle,FLA,D,82,8,48,56,7,35,179,1,1,17,0,2,26,101
Pavel Zacha,NJ,C,69,8,17,25,-3,30,112,0,2,3,1,0,70,22
Nikolay Goldobin,FA,RW,38,8,6,14,-14,6,50,0,2,0,0,0,12,7
Alexander Wennberg,CLS,C,66,8,27,35,22,12,74,2,3,2,0,1,28,46
Sven Andrighetto,FA,RW,50,8,14,22,-15,10,111,2,3,6,0,0,38,18
Dustin Byfuglien,FA,D,69,8,37,45,15,112,193,1,4,18,0,1,147,100
Phillip Danault,MON,C,52,8,17,25,0,34,94,2,0,2,1,0,59,38
Adam Lowry,WPG,LW,45,8,13,21,9,8,70,1,1,1,0,0,124,28
Magnus Paajarvi,FA,LW,79,8,4,12,-11,12,126,0,0,0,0,0,104,42
Antoine Vermette,FA,C,64,8,8,16,-5,34,91,2,2,0,0,1,38,40
John Klingberg,DAL,D,82,8,59,67,10,26,204,3,1,22,0,0,44,109
Cal Clutterbuck,NYI,RW,76,8,10,18,-7,53,101,1,0,0,1,0,226,53
Mike Green,EDM,D,66,8,25,33,-14,38,132,0,1,12,0,0,78,74
Jason Spezza,TOR,C,78,8,18,26,-12,12,138,3,4,7,0,0,16,26
Justin Faulk,STL,D,76,8,23,31,-26,48,211,3,3,16,0,0,128,90
Drew Stafford,FA,RW,59,8,7,15,-20,10,102,1,4,1,0,0,77,15
Marcus Foligno,MIN,LW,77,8,15,23,2,72,79,2,1,1,0,0,185,44
Markus Granlund,FA,C,53,8,4,12,-10,8,93,1,2,1,2,0,47,12
Brett Ritchie,BOS,RW,71,7,7,14,1,42,117,0,2,1,0,0,172,10
Paul Carey,BOS,RW,60,7,7,14,-13,20,51,1,1,0,1,0,67,22
Leo Komarov,NYI,LW,74,7,12,19,0,31,114,0,2,1,1,0,219,48
John Moore,BOS,D,81,7,11,18,3,47,141,2,0,2,1,0,135,105
Matt Niskanen,PHI,D,68,7,22,29,24,36,120,1,0,0,0,1,117,98
Scottie Upshall,FA,LW,63,7,12,19,-1,46,71,2,0,0,0,0,119,24
Markus Nutivaara,CLS,D,61,7,16,23,13,14,79,1,1,1,0,0,42,40
Olli Maatta,CHI,D,82,7,22,29,-1,28,164,3,0,8,0,0,131,115
Joel Edmundson,CAR,D,69,7,10,17,-1,57,124,0,0,0,0,0,116,150
Brandon Manning,EDM,D,65,7,12,19,0,56,111,2,0,1,0,0,113,76
Tom Pyatt,FA,C,81,7,15,22,-12,10,103,2,0,0,1,1,55,93
Jay Beagle,VAN,C,79,7,15,22,3,16,65,2,0,0,1,0,69,44
Zack Kassian,EDM,RW,74,7,12,19,-8,92,86,0,0,1,0,2,129,9
Casey Cizikas,NYI,C,64,7,10,17,-12,23,74,0,0,0,1,0,128,53
Esa Lindell,DAL,D,80,7,20,27,19,24,137,0,2,6,0,0,92,123
Barclay Goodrow,TB,LW,47,7,7,14,1,28,57,1,0,0,1,0,68,30
Devante Smith-Pelly,FA,RW,75,7,9,16,-6,38,103,1,0,0,0,0,151,62
Charlie McAvoy,BOS,D,63,7,25,32,20,53,77,2,2,5,0,0,133,80
Ivan Barbashev,STL,LW,53,7,6,13,-1,4,45,1,0,0,0,0,70,25
Tyler Bertuzzi,DET,LW,48,7,17,24,-7,39,83,1,1,1,0,0,53,38
Tomas Nosek,VGK,LW,67,7,8,15,6,14,92,0,0,0,1,1,53,24
Brent Seabrook,CHI,D,81,7,19,26,-3,38,136,0,2,6,0,0,85,170
Zdeno Chara,BOS,D,73,7,17,24,22,60,144,3,0,0,0,1,141,118
Nikita Zadorov,COL,D,77,7,13,20,4,103,94,1,0,1,0,0,278,106
Vinnie Hinostroza,ARI,C,50,7,18,25,5,10,86,1,1,4,0,0,26,17
Zemgus Girgensons,BUF,C,71,7,8,15,-12,26,113,0,0,0,2,0,134,32
Josh Manson,ANH,D,80,7,30,37,34,62,117,2,0,0,0,1,180,99
Frank Vatrano,FLA,LW,41,7,3,10,3,34,72,0,0,0,0,0,51,15
Evan Rodrigues,PIT,C,48,7,18,25,-10,14,91,0,1,5,0,0,19,23
Kasperi Kapanen,TOR,RW,38,7,2,9,-1,4,55,1,0,0,1,0,57,9
Josh Morrissey,WPG,D,81,7,19,26,15,47,102,0,0,1,0,0,139,168
Chris Wagner,BOS,RW,79,7,9,16,-10,37,93,0,1,2,2,0,253,49
Michael Cammalleri,FA,LW,66,7,22,29,-3,18,128,0,3,1,0,0,43,32
Derek Dorsett,FA,RW,20,7,2,9,-1,74,26,1,0,0,2,0,39,14
Troy Brouwer,STL,RW,76,6,16,22,-7,53,79,0,0,5,0,1,125,42
Torrey Mitchell,FA,C,60,6,5,11,-5,30,55,0,0,0,0,1,53,29
Ryan Suter,MIN,D,78,6,45,51,-1,34,149,2,1,22,0,1,78,138
Morgan Rielly,TOR,D,76,6,46,52,-4,14,182,0,1,24,0,0,48,84
Joel Eriksson Ek,MIN,C,75,6,10,16,2,22,124,0,0,0,0,0,134,46
Daniel Carr,NSH,LW,38,6,10,16,2,8,52,0,2,1,0,0,30,16
Chandler Stephenson,VGK,RW,67,6,12,18,13,8,36,0,0,0,0,0,26,33
Tomas Jurco,EDM,RW,29,6,4,10,1,12,44,1,0,0,0,0,22,12
Jordan Martinook,CAR,LW,81,6,9,15,-24,45,112,1,0,0,0,1,128,42
Andrew MacDonald,FA,D,66,6,15,21,8,30,82,2,0,0,0,1,36,131
Michael Del Zotto,ANH,D,82,6,16,22,-8,48,128,0,0,5,0,0,244,127
Anton Slepyshev,FA,LW,50,6,6,12,-4,8,73,0,0,0,0,0,61,18
Remi Elie,BUF,LW,72,6,8,14,5,18,70,1,0,0,0,0,101,20
Darnell Nurse,EDM,D,82,6,20,26,15,67,194,2,0,0,0,0,161,153
Kyle Clifford,TOR,LW,50,6,4,10,-4,48,81,0,0,0,0,0,127,8
Kevin Roy,PIT,C,25,6,1,7,3,6,26,1,1,0,0,0,11,7
Dominic Moore,FA,C,50,6,6,12,3,16,46,0,0,0,0,1,41,19
Colton Parayko,STL,D,82,6,29,35,-7,13,212,0,2,7,0,0,120,141
Gemel Smith,TB,C,46,6,5,11,5,17,42,0,0,0,0,0,33,13
Shea Theodore,VGK,D,61,6,23,29,5,14,144,1,1,8,0,0,29,70
Matt Benning,EDM,D,73,6,15,21,5,49,111,2,0,2,0,1,149,82
Danny DeKeyser,DET,D,65,6,6,12,2,28,65,0,0,0,0,0,76,125
Chris DiDomenico,FA,C,24,6,4,10,-4,8,23,0,2,2,0,0,21,14
Jonas Brodin,MIN,D,73,6,15,21,23,30,77,1,0,3,0,0,34,139
David Desharnais,FA,C,71,6,22,28,-22,18,55,0,2,5,0,0,22,36
Tyler Myers,VAN,D,82,6,30,36,9,48,150,3,3,14,1,0,68,119
Dion Phaneuf,FA,D,79,6,20,26,-15,49,134,0,4,7,0,0,161,154
Daniel Winnik,FA,LW,81,6,17,23,5,27,82,0,0,1,0,0,27,53
Brandon Dubinsky,CLS,C,62,6,10,16,-2,33,89,0,0,1,1,1,145,47
Dan Girardi,FA,D,77,6,12,18,18,27,93,1,1,0,0,1,133,155
Shea Weber,MON,D,26,6,10,16,-8,14,75,1,2,3,0,1,66,59
Jason Demers,ARI,D,69,6,14,20,-4,37,95,2,0,3,0,0,66,79
Dmitrij Jaskin,FA,RW,76,6,11,17,6,14,124,0,0,1,0,0,207,46
Pierre-Edouard Bellemare,COL,C,72,6,10,16,5,14,92,1,0,0,0,0,41,63
Sean Kuraly,BOS,C,75,6,8,14,-5,40,134,1,0,0,0,1,143,22
Joe Morrow,FA,D,56,6,10,16,-4,26,83,0,1,4,0,0,79,67
Colin Wilson,COL,LW,56,6,12,18,-5,6,75,1,1,5,0,0,38,23
Johnny Boychuk,NYI,D,58,6,12,18,-8,30,141,3,2,0,0,0,114,112
Tomas Plekanec,FA,C,77,6,20,26,1,45,144,1,0,0,0,0,61,41
Rasmus Ristolainen,BUF,D,73,6,35,41,-25,48,182,1,1,22,0,0,206,111
Jan Rutta,TB,D,57,6,14,20,-1,24,71,1,2,2,0,1,24,64
Alex Burrows,FA,RW,71,6,8,14,-8,59,90,2,2,1,0,0,65,32
Alexander Edler,VAN,D,70,6,28,34,-18,68,172,2,1,14,0,0,157,203
Scott Wilson,BUF,LW,69,6,8,14,-20,8,98,0,0,1,0,0,128,33
Cody Ceci,TOR,D,82,5,14,19,-27,12,143,1,0,5,0,0,163,171
Gabriel Bourque,WPG,LW,58,5,6,11,-6,12,44,1,0,0,0,0,123,59
Zack Smith,CHI,C,68,5,14,19,-32,54,124,1,0,3,0,1,90,29
Deryk Engelland,VGK,D,79,5,18,23,6,24,108,0,0,0,0,0,126,150
Jussi Jokinen,FA,LW,60,5,12,17,2,12,73,1,0,5,0,0,21,22
Anthony Cirelli,TB,C,18,5,6,11,11,6,26,0,0,0,0,1,17,6
Nikita Zaitsev,OTT,D,60,5,8,13,8,31,54,1,0,0,0,0,113,134
Ian Cole,COL,D,67,5,15,20,14,76,84,0,0,1,0,0,95,116
Jamie Oleksiak,DAL,D,68,5,12,17,7,87,81,1,1,0,0,0,174,76
Antoine Roussel,VAN,LW,73,5,12,17,1,126,85,0,0,0,0,0,104,42
Nick Shore,WPG,C,64,5,14,19,-3,16,74,1,0,1,0,0,55,20
Brenden Dillon,WAS,D,81,5,17,22,-7,60,88,0,0,0,0,0,197,107
Josh Archibald,EDM,RW,42,5,6,11,-2,25,42,0,0,0,0,0,86,16
Marcus Johansson,BUF,LW,29,5,9,14,-11,14,42,0,1,2,0,0,8,9
Justin Braun,PHI,D,81,5,28,33,7,28,115,0,0,0,0,0,143,152
Ryan Callahan,OTT,RW,67,5,13,18,-4,29,104,0,1,1,1,1,138,40
Martin Hanzal,DAL,C,38,5,5,10,-14,23,62,1,2,1,0,0,66,21
Jake Gardiner,CAR,D,82,5,47,52,9,32,133,0,1,14,0,0,51,103
Nate Thompson,PHI,C,69,5,12,17,-1,20,53,0,0,0,1,0,122,39
Marcus Sorensen,SJ,RW,32,5,2,7,-5,5,25,1,0,0,0,0,26,15
Tyler Motte,VAN,C,46,5,2,7,-4,6,64,0,0,0,0,0,93,27
Thomas Hickey,NYI,D,69,5,20,25,20,24,87,0,0,0,0,0,76,110
Cedric Paquette,TB,C,56,5,4,9,-5,41,64,2,0,1,0,0,112,32
Brian Dumoulin,PIT,D,80,5,13,18,-5,30,102,1,0,0,0,0,101,132
Erik Gustafsson,CGY,D,35,5,11,16,1,6,71,0,0,4,0,0,30,45
Vince Dunn,STL,D,75,5,19,24,1,20,138,1,2,7,0,0,29,59
Jordan Oesterle,ARI,D,55,5,10,15,-11,8,99,0,1,2,0,0,62,97
Jack Roslovic,WPG,RW,31,5,9,14,5,2,38,1,0,0,0,0,20,9
Joel Ward,FA,RW,52,5,7,12,-2,20,40,2,0,0,0,0,35,27
Radim Vrbata,FA,RW,42,5,9,14,-7,16,88,0,2,2,0,0,15,16
Brayden McNabb,VGK,D,76,5,10,15,26,52,88,1,0,0,0,0,225,176
Brendan Leipsic,FA,LW,58,5,17,22,-4,14,95,1,0,0,0,0,32,22
Oscar Klefbom,EDM,D,66,5,16,21,-12,18,203,1,1,5,1,0,49,136
Marco Scandella,STL,D,82,5,17,22,-15,37,138,1,0,4,0,1,91,114
Nate Schmidt,VGK,D,76,5,31,36,19,16,103,1,1,10,0,0,41,121
Will Butcher,NJ,D,81,5,39,44,1,8,88,1,3,20,0,0,21,62
Ryan Donato,MIN,C,12,5,4,9,2,2,24,0,2,2,0,0,6,2
Phil Di Giuseppe,NYR,LW,49,5,8,13,0,17,64,1,0,0,0,0,88,14
Ty Rattie,FA,RW,14,5,4,9,1,2,32,1,0,0,0,0,11,4
Kevin Shattenkirk,TB,D,46,5,18,23,-14,44,94,1,2,10,0,0,44,65
Zac Rinaldo,CGY,C,53,5,2,7,-7,44,56,0,0,0,0,0,188,23
Carl Gunnarsson,STL,D,63,5,4,9,15,22,59,2,0,0,0,0,35,102
Matt Hendricks,FA,LW,60,5,8,13,-1,39,56,0,0,0,0,0,123,42
Matt Hunwick,BUF,D,42,4,6,10,-4,21,52,1,0,0,1,0,51,53
Ryan Reaves,VGK,RW,79,4,6,10,-7,94,42,1,0,0,0,0,236,27
Logan Shaw,WPG,RW,72,4,10,14,-6,12,105,1,0,0,0,1,110,46
Darren Archibald,OTT,RW,27,4,5,9,-1,14,28,0,0,0,1,0,80,14
Justin Schultz,PIT,D,63,4,23,27,22,14,109,1,0,10,0,0,36,93
John Hayden,NJ,C,47,4,9,13,-4,54,56,0,0,0,1,0,118,23
Jonny Brodzinski,SJ,RW,35,4,2,6,4,6,53,1,0,0,0,0,35,9
Robert Bortuzzo,STL,D,72,4,9,13,11,41,76,1,0,0,0,0,121,108
Johnny Oduya,FA,D,52,4,4,8,1,32,59,0,0,0,0,0,50,76
Connor Carrick,NJ,D,47,4,8,12,5,27,55,3,1,1,0,0,42,53
Matt Stajan,FA,C,68,4,8,12,4,28,65,1,0,0,0,0,74,31
David Savard,CLS,D,81,4,12,16,2,32,145,0,0,0,0,1,144,143
Jordan Nolan,STL,RW,69,4,4,8,-13,69,50,0,0,0,0,0,123,17
Anders Bjork,BOS,LW,30,4,8,12,2,6,30,0,2,1,0,0,19,11
Jakob Chychrun,ARI,D,50,4,10,14,2,16,102,1,2,2,0,0,74,72
Jacob De La Rose,STL,C,55,4,8,12,-2,29,53,0,0,0,1,0,127,36
Slater Koekkoek,CHI,D,35,4,4,8,4,18,43,1,0,0,0,0,36,24
Pontus Aberg,TOR,LW,53,4,12,16,9,10,70,3,0,1,0,0,24,8
Lukas Sedlak,FA,C,53,4,4,8,-3,21,50,0,0,0,0,0,77,26
Sami Vatanen,CAR,D,72,4,28,32,-7,40,145,0,1,12,0,1,92,105
T.J. Brodie,CGY,D,73,4,28,32,-16,18,118,0,1,10,0,0,24,99
Niklas Kronwall,FA,D,79,4,23,27,-14,36,76,0,2,13,0,0,82,107
David Booth,FA,LW,28,4,1,5,-5,10,33,0,0,1,0,0,23,7
Dominik Simon,PIT,C,33,4,8,12,2,16,36,0,0,0,0,0,37,18
Adam Larsson,EDM,D,63,4,9,13,10,34,92,1,0,0,0,0,239,140
Connor Brickley,FA,C,44,4,8,12,-6,19,62,2,0,0,0,0,82,28
Johan Larsson,BUF,C,80,4,13,17,-30,49,86,0,0,0,1,1,117,47
Nick Holden,VGK,D,73,4,13,17,-5,14,80,0,0,3,0,0,136,83
Ryan McDonagh,TB,D,63,4,25,29,8,20,99,0,1,8,0,1,71,163
Ron Hainsey,OTT,D,80,4,19,23,12,20,73,2,1,0,0,2,91,169
David Kampf,CHI,RW,46,4,7,11,-9,12,46,0,0,0,0,0,29,23
Brendan Gaunce,BOS,C,37,4,2,6,0,10,55,1,1,0,0,0,48,11
Brady Skjei,CAR,D,82,4,21,25,-27,39,153,1,0,6,1,0,127,119
Dale Weise,MON,RW,46,4,4,8,-7,21,44,0,0,0,0,0,77,14
Kris Russell,EDM,D,78,4,17,21,-7,8,90,0,0,2,0,0,97,223
Nicholas Baptiste,TOR,RW,33,4,2,6,-4,14,45,1,0,1,0,0,16,3
Nikita Scherbak,FA,RW,26,4,2,6,-5,8,39,0,1,2,1,0,18,15
Samuel Girard,COL,D,73,4,19,23,-11,8,84,0,1,12,0,0,46,69
Garnet Hathaway,WAS,RW,59,4,9,13,3,88,68,0,0,0,1,0,154,32
Michael Amadio,LA,C,37,4,4,8,-2,8,28,0,1,2,0,0,18,9
Dylan Strome,CHI,C,21,4,5,9,4,8,30,0,1,0,0,0,7,12
Zach Aston-Reese,PIT,C,16,4,2,6,2,2,20,1,0,0,0,0,55,6
Anton Stralman,FLA,D,80,4,14,18,29,18,131,0,0,0,0,0,104,100
Jordie Benn,VAN,D,77,4,11,15,-2,34,106,0,0,0,0,0,90,153
Brandon Davidson,SJ,D,51,4,3,7,-13,23,63,0,0,0,0,1,105,89
Brandon Pirri,VGK,C,2,3,0,3,3,0,11,0,0,0,0,0,2,0
Mark Barberio,COL,D,46,3,10,13,6,31,52,1,0,1,1,1,26,62
Micheal Haley,NYR,LW,75,3,6,9,-13,212,55,1,0,0,0,0,124,23
Francois Beauchemin,FA,D,67,3,14,17,12,26,93,0,0,2,0,1,102,121
Henrik Sedin,FA,C,82,3,47,50,-22,30,67,0,0,17,0,0,18,19
Jason Chimera,FA,LW,74,3,10,13,-12,37,79,0,0,0,0,0,132,17
Yohann Auvitu,FA,D,33,3,6,9,4,8,69,0,0,0,0,0,18,26
Andreas Borgman,STL,D,48,3,8,11,4,28,46,0,0,0,0,0,121,36
Markus Hannikainen,ARI,RW,33,3,3,6,-1,6,31,0,0,0,0,1,31,15
Maxim Mamin,FLA,LW,26,3,1,4,2,7,28,1,0,0,0,0,51,9
Trevor van Riemsdyk,CAR,D,79,3,13,16,9,20,111,1,0,0,0,0,25,113
Christian Djoos,ANH,D,63,3,11,14,13,10,60,0,0,0,0,0,22,55
Ian McCoshen,CHI,D,38,3,1,4,-10,25,26,1,0,0,0,0,71,43
Jonathan Ericsson,DET,D,81,3,10,13,-7,47,86,0,0,0,0,1,133,84
Kris Versteeg,FA,LW,24,3,5,8,-8,6,49,1,1,4,0,0,6,6
Chris Wideman,FA,D,16,3,5,8,5,6,24,0,2,0,0,0,17,9
Matt Grzelcyk,BOS,D,61,3,12,15,21,22,82,0,0,2,0,0,45,42
Jake McCabe,BUF,D,53,3,9,12,-11,26,53,0,1,0,0,0,110,79
Brad Hunt,MIN,D,45,3,15,18,-5,6,80,0,2,10,0,0,19,36
Derek MacKenzie,FA,C,75,3,11,14,-9,31,86,0,0,0,1,3,124,45
Jack Johnson,PIT,D,77,3,8,11,-6,22,88,1,0,0,0,0,101,135
Andy Greene,NYI,D,81,3,10,13,-9,21,93,0,0,0,0,0,84,188
Matt Martin,NYI,LW,50,3,9,12,0,50,46,0,0,0,0,0,147,9
Paul LaDue,LA,D,12,3,1,4,5,6,13,2,1,0,0,0,12,11
Reid Boucher,FA,RW,20,3,2,5,-12,0,37,1,1,1,0,0,13,3
Brad Richardson,ARI,C,76,3,12,15,-24,45,105,0,0,0,0,0,72,52
Dan Hamhuis,NSH,D,80,3,21,24,-6,33,66,1,0,2,0,0,82,113
Lance Bouma,LA,C,53,3,6,9,1,36,56,1,0,1,0,0,132,27
Jimmy Hayes,FA,RW,33,3,6,9,-2,6,37,2,1,0,0,0,50,6
Nate Prosser,PHI,D,57,3,6,9,8,19,27,1,0,0,1,0,60,84
Jacob Trouba,NYR,D,55,3,21,24,9,34,144,2,0,3,0,1,84,100
Ross Johnston,NYI,LW,24,3,3,6,0,62,19,0,0,0,0,0,46,11
Zack Mitchell,FA,RW,23,3,2,5,-2,4,17,1,1,0,0,0,26,10
Christian Folin,MON,D,65,3,10,13,1,30,58,0,0,0,0,1,167,106
Gustav Forsling,CAR,D,41,3,10,13,-2,8,82,1,1,3,0,1,26,56
Adam Pelech,NYI,D,78,3,16,19,7,28,106,1,0,2,0,1,100,142
Adam Erne,DET,LW,23,3,1,4,-1,11,29,1,0,0,0,0,37,8
Jori Lehtera,FA,C,62,3,5,8,-8,14,45,0,0,0,1,0,55,21
Joakim Ryan,LA,D,62,3,9,12,13,8,79,1,0,0,0,1,33,98
Brett Pesce,CAR,D,65,3,16,19,-6,18,88,1,0,0,0,0,57,101
Tage Thompson,BUF,RW,41,3,6,9,-12,12,55,0,0,1,0,0,39,9
Tanner Fritz,NYI,LW,34,3,4,7,-3,8,27,0,0,0,0,0,59,26
Mark Pysyk,FLA,D,82,3,13,16,-8,20,106,0,0,0,0,0,102,123
Mark Borowiecki,OTT,D,52,3,8,11,-6,64,66,0,0,0,0,0,226,81
Tim Heed,SJ,D,29,3,8,11,0,8,51,2,2,3,0,0,8,35
Dmitry Kulikov,WPG,D,62,3,8,11,6,22,48,1,0,0,0,0,69,78
Andy Andreoff,PHI,C,45,3,6,9,-6,50,47,2,0,0,0,0,77,11
Derrick Pouliot,STL,D,71,3,19,22,-22,39,78,3,1,8,0,1,79,118
Jake Dotchin,STL,D,48,3,8,11,17,38,48,0,0,0,0,1,95,61
Valentin Zykov,VGK,RW,10,3,4,7,4,2,18,1,0,0,0,0,3,1
Justin Bailey,VAN,RW,12,3,1,4,-2,2,19,0,0,0,0,0,19,9
Josh Jooris,FA,C,40,3,3,6,-7,16,50,0,0,0,0,0,51,11
Nic Dowd,WAS,C,56,3,1,4,-10,28,51,1,1,0,0,0,81,30
Michal Kempny,WAS,D,53,3,7,10,14,26,82,0,0,0,0,0,57,82
Casey Nelson,BUF,D,37,3,5,8,-14,8,48,0,0,0,1,1,31,37
Robert Hagg,PHI,D,70,3,6,9,5,32,89,0,0,0,0,0,238,100
Max McCormick,CAR,LW,30,3,2,5,-5,37,33,0,0,0,0,0,56,8
Patrik Nemeth,DET,D,68,3,12,15,27,41,73,0,0,0,0,2,66,185
Byron Froese,CGY,C,48,3,8,11,0,26,49,0,0,0,0,0,54,42
Eric Fehr,FA,RW,18,3,1,4,6,2,27,0,0,0,0,0,24,14
Lee Stempniak,FA,RW,37,3,6,9,-8,4,41,0,1,0,0,0,40,11
Michael Stone,CGY,D,82,3,7,10,-11,28,98,0,0,1,0,0,106,158
Luca Sbisa,WPG,D,30,2,12,14,8,15,26,0,0,0,0,1,50,54
Miikka Salomaki,TOR,RW,58,2,6,8,-8,34,51,0,0,0,0,0,114,35
Radko Gudas,WAS,D,70,2,14,16,0,83,142,0,0,0,0,1,170,123
Matthew Peca,OTT,C,10,2,3,5,6,0,17,0,0,0,0,0,11,8
Andrej Sustr,FA,D,44,2,5,7,-5,18,45,0,0,0,0,0,9,33
Luke Kunin,MIN,C,19,2,2,4,-3,13,32,0,0,0,1,0,34,8
Oskar Lindblom,PHI,LW,23,2,4,6,4,8,36,1,0,1,0,0,27,13
Oscar Fantenberg,VAN,D,27,2,7,9,2,11,33,0,0,4,0,0,43,17
John Gilmour,BUF,D,28,2,3,5,-11,14,61,1,1,0,0,0,27,27
Yannick Weber,NSH,D,47,2,3,5,2,16,40,0,0,0,0,0,47,35
Jay Bouwmeester,STL,D,35,2,5,7,5,16,45,0,0,0,0,0,29,58
Justin Holl,TOR,D,2,2,0,2,5,0,2,1,0,0,0,0,2,3
Tom Kuhnhackl,NYI,RW,69,2,6,8,-6,6,63,1,0,1,0,1,139,50
Scott Mayfield,NYI,D,47,2,10,12,-6,45,58,0,0,0,0,0,77,73
Alex Burmistrov,FA,C,24,2,4,6,-5,12,18,0,1,1,0,0,20,4
Chad Ruhwedel,PIT,D,44,2,3,5,-8,16,67,0,0,0,0,0,67,43
Iiro Pakarinen,FA,RW,40,2,1,3,1,6,50,0,0,0,0,0,72,17
Connor Murphy,CHI,D,76,2,12,14,-3,34,109,0,0,0,0,0,138,101
Ben Chiarot,MON,D,57,2,12,14,15,32,57,0,0,0,0,0,105,75
Roman Polak,DAL,D,54,2,10,12,5,46,47,0,0,0,0,0,131,84
Brian Gionta,FA,RW,20,2,5,7,-1,2,42,1,1,2,0,0,17,6
Mike Reilly,OTT,D,57,2,16,18,-5,26,65,0,0,6,0,0,41,37
Steve Santini,NSH,D,36,2,8,10,0,21,56,0,0,0,0,1,113,73
Marko Dano,CLS,C,23,2,1,3,-2,6,22,2,0,0,0,0,26,7
Matthew Highmore,CHI,C,13,2,0,2,-4,0,27,0,0,0,0,0,9,7
Andreas Johnsson,TOR,LW,9,2,1,3,-2,0,19,0,0,1,0,0,5,5
Evgeny Svechnikov,DET,LW,14,2,2,4,-2,8,15,0,0,0,0,0,15,6
Colin White,OTT,C,21,2,4,6,1,8,24,1,0,0,0,0,12,15
Daniel Sprong,WAS,RW,8,2,1,3,2,0,22,1,0,0,0,0,9,4
Ryan Murphy,FA,D,21,2,3,5,8,16,25,0,1,0,0,0,5,19
Jacob Josefson,FA,C,39,2,2,4,-4,6,35,0,0,0,0,0,26,33
Erik Gudbranson,ANH,D,52,2,3,5,-7,35,53,0,0,0,0,0,126,81
Greg McKegg,NYR,C,26,2,2,4,-4,8,21,0,0,0,1,0,19,10
Joakim Nordstrom,BOS,C,75,2,5,7,-11,6,97,0,0,0,0,0,107,41
Jannik Hansen,FA,RW,46,2,12,14,2,15,54,2,0,0,0,1,38,19
Chris Tanev,VAN,D,42,2,9,11,7,8,31,0,0,0,0,2,21,70
Seth Griffith,WPG,RW,21,2,1,3,-6,6,15,0,0,1,0,0,10,4
Spencer Foo,FA,RW,4,2,0,2,1,0,16,0,0,0,0,0,6,3
Travis Sanheim,PHI,D,49,2,8,10,-6,20,72,0,0,0,0,0,27,35
Brett Kulak,MON,D,71,2,6,8,-3,27,73,0,0,0,0,0,45,49
J.T. Brown,MIN,RW,47,2,5,7,-5,24,40,1,0,0,0,0,71,23
Scott Harrington,CLS,D,32,2,3,5,0,8,28,1,0,0,0,1,35,44
Duncan Keith,CHI,D,82,2,30,32,-29,28,187,1,2,8,0,0,41,165
Matt Irwin,ANH,D,50,2,6,8,2,8,62,0,0,0,0,0,78,54
Nicolas Petan,TOR,C,15,2,0,2,0,6,16,1,0,0,0,0,4,4
Carter Rowney,ANH,C,44,2,3,5,-13,4,21,0,0,0,1,0,74,24
Josh Ho-Sang,NYI,RW,22,2,10,12,-7,2,18,0,0,1,0,0,3,1
MacKenzie Weegar,FLA,D,60,2,6,8,5,32,58,0,0,0,0,0,108,69
Curtis Lazar,BUF,C,65,2,10,12,-8,23,65,1,0,0,0,0,130,26
Jakub Jerabek,FA,D,36,2,6,8,-2,6,33,0,0,0,0,0,42,48
Warren Foegele,CAR,LW,2,2,1,3,3,0,6,0,0,0,0,0,5,1
Mike Fisher,FA,C,16,2,2,4,0,8,14,1,0,0,0,0,25,14
Ben Lovejoy,FA,D,57,2,6,8,7,25,74,0,0,0,0,1,84,86
Mario Kempe,LA,LW,18,2,2,4,-1,4,20,0,0,0,0,0,20,11
Alex Petrovic,BOS,D,67,2,11,13,-2,98,60,1,0,0,0,0,142,74
Oskar Sundqvist,STL,C,42,1,4,5,-5,14,41,0,0,0,0,0,47,14
Duncan Siemens,FA,D,16,1,1,2,-5,23,14,0,0,0,0,0,22,21
Cody McLeod,FA,LW,48,1,3,4,-11,111,36,0,0,0,0,0,131,19
Cody Franson,FA,D,23,1,6,7,-1,8,51,0,0,4,0,0,18,18
Noah Juulsen,MON,D,23,1,2,3,1,4,33,0,0,0,0,0,58,34
Nikita Soshnikov,FA,LW,15,1,1,2,-2,4,17,0,0,0,0,0,24,2
